Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2017,6305088,4.5,Blend de touriga nacional y syrah com estágio em carvalho francês. Um excelente vinho reserva para ser apreciado em família... Cheers ,2020-09-16T21:55:29.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"Dieprode kleur; mooi tranend. Vanille, braambes. Krachtig wijntje met voor mij onbekende druif uit Portugal die de shiraz accompaneerde.",2022-03-20T16:52:05.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.1,"Encorpado, complexo, macio e com um fim de boca longo e muito agradável.
Este  2017 está muito bom e ganhou aromas que o valorizam.
A revisitar!",2022-07-18T23:03:29.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.1,Alentejano muito bom ! Notas de frutas negras e Carvalho . Pouco amadeirado e terroso. No final notas de especiarias (pimenta) e baunilha .,2022-06-26T22:45:25.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"4,1Good portuguese wine.  
Dark berries, oak, vanilla, tart taste.🍷🍷🍷☺️
Декантировать очень желательно.",2020-05-16T15:27:31.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"Well balanced soft red with chocolate and vanilla, medium tannins and a smooth finish",2021-04-10T16:53:29.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,5.0,"Wow. What an incredible wine for the price.

Fantastic body, huge black fruits and incredible, elegant oak with a warm and lasting finish.",2020-10-16T01:36:26.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"Alligned with previous vintages.
5 stars for consistency!",2020-04-03T18:45:48.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"4.1⭐️2017
It was a luck to find this wine in restaurant in Makhachkala between rather average reds and local home semisweet option ))",2021-05-15T19:38:13.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"2017 Touriga nacional and Sarah blend. Very good. Pingo Doce os selling the wine for 8 EUR, great deal. Blend is hippie, full of life.",2020-02-24T20:14:58.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Plum nose, hints of red fruit, sour cherry and cranberry. Smooth tannins, relatively short legs and round in the mouth.

A solid Alentejo red.",2021-04-15T06:11:29.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"Hustá červená barva. Elegantní a komplexní aroma s tóny černého ovoce, hub, koření a citrusu. V chuti odhaluje stejný profil elegance s velmi jemnými taniny a dlouhým závěrem. Minerální tony s náznaky sudu, hořké čokolády, lékořice a květin.",2020-04-12T16:53:47.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"Хорошее, приятное вино! В аромате чёрные фрукты, еловый лес, ликерные ноты! Очень щедро и насыщенно! Отличный вкус, мягкие ощутимые танины, приятная терпкость, нужная кислотность и правильная сладость! ",2021-01-22T17:28:16.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"Frutas negras como ameixa, amora e também cereja e até morango,com toques
de chocolate e baunilha.Vinho de lágrimas muito preguiçosas em uma cor rubi escuro com bordas acastanhadas.  Madeira na medida certa com taninos robustos mas muito elegantes e ótima acidez.Vinho muito equilibrado e gastronômico com ótima persistência em boca. ",2020-10-24T15:48:48.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"Um alentejano que não deixa nada a dever aos seus pares do Norte, mais famosos. Muita fruta madura, pra confirmar sua origem, mas muita complexidade, baunilha e caramelo para mostrar que o Alentejo pode ser berço de vinhos gigantes também. 
Seu preço não condiz com a sua condição: vale o dobro do que se paga por ele. ",2020-12-18T00:50:18.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.2,"Muito bom vinho.

Cor ruby com toques avermelhados.

No nariz frutos vermelhos, especiarias e baunilha. 

Na boca muito macio, com bom corpo e taninos elegantes. Fácil de beber com boa sensação de boca. Não surpreende mas não decepciona, final médio. 

Saúde!",2020-11-20T20:28:23.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"Отличное вино богатейший вкус, черная смородина, перезрелая  вишня,  очень выдержанное, сочетание горчинки и лёгкой сладости, удивительный вкус и прекрасное послевкусие. Рекомендую, проверил на жене ей тоже очень понравилось !",2020-11-21T14:24:56.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"8,0/10",2021-02-06T02:04:31.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"4,2",2020-10-18T13:27:20.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Dry and spicy blend of of touriga and syrah. Laced with wild berries but balanced tannins and acidity. I think it will improve more with a few  years. Excellent with steak!
Saúde!
",2020-03-18T09:38:20.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"nice ripe black Berry mulberry aroma overripe strawberry 
round medium tannin high acidity and I think the volatile acidity is high as well
medium body medium fruity finish ",2020-01-09T18:05:53.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"4,1🌟. Good value for money. Pleasant wine. Price/quality. Good  🇵🇹 🍷 for 1000₽/15$. Dark color. Light blackberry licorice oak nose. 
Blackberries in taste.
Well balanced in all.
Love it....",2020-09-28T21:11:16.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Next bottle of this great wine:)
Nose is full of berry jam, blackberries, black cherries and vanilla.
Tongue is filled with black cherries, black currant, dark chocolate and vanilla mixed with delicate spices, acids and alcohol.
Aftertaste is extremely long with dark chocolate, berries, alcohol, cherries and tannins domination.
Colour is very dark ruby, legs are fat, long and slow. Structure is oily.
Great wine in proportionally low price:)
4.1 note.",2019-01-13T18:07:43.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"This is incredible! Just shy of a 4.5 for me at this amazing QPR, an explosion of flavors under 20$! 50/50 Syrah/Touriga Nacional from the Alentejo region of Portugal! Could definitely age a good 5-12 years...!

Blackberry, mocha, pepper, cheese and black cherry on the nose. Licorice, oak, vanilla, plum, balsamic and strawberry jam on the palate. Medium+ finish. Very good.",2020-12-28T19:58:50.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"87-88/100, 3,8*
Nose of medium+ intensity with hints of red flowers, geranium, red fruit and berries, strawberry, raspberry, plum, jam,  pharmaceutical herbs, eucalyptus, spices, black pepper, clove, oak, balsamic. 
Dry rather elegant intense taste with quite perfect balance, high acidity, silky medium+ tannins, rather full body, geranium, blackberry, plum, black pepper, oak, balsamic on the palate, medium complexity, medium+ length. Very interesting blend! Perfectly paired with ribeye and stewed bok choy!",2020-10-11T08:39:36.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"89/100 This is blend of Touriga Nacional and Syrah, needs at least 2hrs. aeration.
Medium ruby with thin young meniscus. Intense nose of cocoa, nougat, ink and dust. Soft and mellow on palate, good viscosity, both smooth and strong. Ripe blackberries, cherries, even to honey on a tongue. Great work with new French oak. Unobtrusive, all polished and smooth. Long sweet chilli finish.

14% alc.",2019-10-28T23:27:14.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,nota 10. é bom dimai juniu,2022-06-29T23:43:47.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,Muito bom vinho alentejano. ,2020-12-12T20:42:42.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Фруктовая бомба. Очень яркий аромат черных фруктов и ягод. Плотное, тельное вино , пьется хорошо. Любителям насыщенного фруктового стиля.",2021-02-27T06:36:08.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Ótimo blend TN e Shiraz muito equilibrado. Arimas de amora, baunilha e ameixa.  Na boca é saboroso  com bom corpo.  Acidez, taninos e final médios.  ",2021-05-30T02:46:20.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Belo blend portugues com fundo de couro, damasco e frutas negras...acidez bem balanceada...primeiro Syrah com Touriga Nacional! Gostei!",2020-11-13T23:36:13.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Um vermelho rubi, notas de frutas vermelhas, chocolate, seco, quente, encorpado, estruturado, taninos presentes macios, boa acidez, fruta gostosa. ",2020-10-29T13:52:25.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,MARISQUERÍA CASACAIS 20 euros,2021-08-14T14:32:16.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Excelente relação custo beneficio, frutas negras, bom corpo, taninos redondos, macio na boca, leve toque de Carvalho, chocolate, um belo Alentejano. ",2020-02-11T23:37:15.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,Alentejo e todo o seu esplendor.,2020-12-14T22:24:27.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Every spicy dish would love this one! Hot climate wine, polished tannins. Smooth and very palatable!",2020-04-18T19:09:45.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"Dry, full, smooth, dark, delicious ",2021-06-21T15:58:23.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Vinho bem equilibrado!
Coloração rubi intensa,
Aromas de amoras, chocolate e baunilha.
Excelente corpo com taninos ricos e baixa acidez.
Final longo e macio.
",2020-11-08T11:50:16.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Coloração rubi...bouquet....cerejas, framboesas, morangos.....no paladar....as frutas vermelhas acima, cortiça, madeira....acidez alta, taninos discretos...vale 3.9*",2021-09-12T02:51:34.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,Equilibrado e intenso com a madeira bem presente no nariz e boca este tinto é nitidamente acima da media e acompanhou muito bem uma grelhada mista de carnes.,2020-10-14T12:23:24.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Cor vermelho escuro com reflexos violáceos.
Fruta em compota, madeira e terroso.
Acidez equilibrada e bons taninos.
Médio corpo porém com persistência prolongada. ",2020-10-17T03:14:01.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Não conhecia e gostei muito! Corte de Touriga Nacional e Syrah, tendo como resultado um vinho delicioso, de corpo médio, redondo e com final longo. Vinho pra repetir.",2019-12-10T01:22:05.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Blend de Touriga Nacional e Syrah, com estágio de 12 meses em barrica. Um bom casamento entre a fruta e a madeira, que resulta numa boca elegante, gulosa e especiada.",2020-03-22T11:47:56.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"4,0 Порадовало. В аромате черника, душистый перец, лавровый лист. Достаточно танинное, черноплодка. Короче за свои 820₽ по скидке в Метро просто must have",2020-11-20T17:37:08.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.5,"One of my favorites from Alentejo. A blend from Touriga Nacional with Syrah, smooth without being to dry, matured with some notes of coffee and oak. Awesome quality/price relation.",2020-12-12T21:39:57.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,"Grande vinho, frutado, anis e florado no aroma. Na boca mel, melaço, goiabada. Lembra madeira, carvalho, couro novo. Intenso, taninos acentuados, acidez equilibrada. Tons violaceos na taça com bordas levemente cobreadas. ",2020-08-28T23:34:17.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0, oak blackberry jam dark fruit,2020-10-31T00:25:04.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2017,6305088,4.0,Soms tannins like a true Portuguese wine should. Best so far.,2020-10-05T20:03:49.000Z,Monte da Ravasqueira,Reserva da Família Tinto 2017,4.1,1087
2006,2530895,4.5,"Lent, fruktigt fin. Smak av röda bär. Gillar starkt!",2021-02-25T18:55:48.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Elegant, light and fruity nose, on the palate fruity impression of red fruit (red currants, raspberries, sour cherries and retsina-like pine-tree hints), extremely light in alcohol and good maturing capabilities! Wine from the Westernmost vineyard of Europe in Colares (região de Lisboa). Made of the rare Ramisco de Colares grapes in sandy soils and protected by reed palisades from the gusty and salty Atlantic winds! Bottled historically in 0.5 l bottles!",2021-07-23T18:43:17.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Como normalmente acontece, com p passar dos anos este Ramisco vai se tornando cada vez mais expressivo. Revisitado 2 anos depois.",2017-08-03T21:47:14.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"A very rare find! Ramisco de Colares in a 50cl bottle very elegant... Clear pale garnet, with an intense, aroma at glue at start, let it breathe for an hour or so, and then pure delight, earthy and dried figs with some smokiness and white pepper... Medium tanins with an medium high acidity, medium minus alcohol, long finish... A wine to dream of...",2014-07-16T09:37:22.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Mkt gott, och lätt att dricka. Ungdomligt och inget tungt. ",2019-12-28T15:40:15.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"A very special wine in its half litre bottle. Europe’s most Westerly wine! Fairly intense and a very slight syrup quality don’t take away from the lovely notes of raspberry, the mild tannins and very satisfying mouth feel. An oddity but well worth trying. ",2021-04-28T18:17:22.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,a primeira vez que provei ramisco... um vinho diferente que sabe a mar e sal. sente-se o Atlântico na nossa boca. um vinho diferente de tudo o que tinha provado. e a primeira impressão é que está estragado...,2014-11-01T22:40:48.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,Vinho mais setentrional de Portugal . ,2015-12-04T21:32:40.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Mostro! Muito diferente, causou surpresa! Aromas de poeira toques salinos, na boca muito macio, corretíssimo! Perfeito! ",2016-03-30T00:23:55.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.0,"7,5 PM",2017-01-31T22:59:25.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.5,"Invulgar vinho tinto que fez parte de um ótimo pairing proposto pelo sommelier F. Guilherme (5*!) do Restaurante Alma (outras 5*)!
DO Colares, terreno arenoso com os vinhedos + ocidentais da Europa, juntos ao mar, de casta Ramisco (nunca provada antes).
Nariz intenso de fruta fresca, nota ácida, especiarias finas, tostados.
Na boca é seco, de estrutura elegante, com frescura e alguma acidez, toque mineral, quase salino e tanino suave. 
Um verdadeiro vinho ""Atlântico"", interessante e  pouco vulgar!
Saúde!",2016-08-01T13:32:30.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.0,7.9,2017-01-31T21:37:30.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.0,"pale ruby
mid- nose, spice dominant, red fruits, leather
light and elegant",2014-07-27T16:43:48.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.0,"Esperava muito mais deste vinho. 12% vol. álcool. Aguado na boca, com pouca expressão. Final curto. ",2015-12-17T17:15:13.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.0,Notas minerais muito agradáveis,2016-05-23T15:02:48.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.0,tava espera de mais...,2014-12-13T22:49:26.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,Leve embora muito caracteristico de sabor e guloso quando se adquire o seu gosto!,2016-09-12T21:51:14.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Excelente tinto, com boas semelhanças a um Pinot noir mas feito na melhor região para se igualar a esses mesmos Pinot. Colares. ",2018-03-18T19:15:51.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Raspberry, strawberry, vanilla, leather in the nose, Minerals, leather, mushrooms.
High acidic, that doesn’t make it worse. 
Interesting wine
",2020-06-13T15:04:34.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Very interesting wine! Super elegant and from old vines. 
Ruby red medium intensity
Med intensity on nose and med(+) intensity flavour on palate. On the nose I found sour cherries, mature strawberry plum and prune. Anis seed, sea salt, minerals and coal. Medium body an finish.",2020-01-03T22:34:22.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Belle couleur grenat 4/5, limpide et lumineux. Nez complexe et elegant, très expressif, tabac, épices douces,jus de viande, sous-bois, reglisse, olive noire. Bouche fluide dynamique et gourmande. Sur les mêmes arômes. Très belle sortie fraîche, minérale, belle longueur 13/14.
Superbe vin.",2019-12-17T14:08:31.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Very interesting wine. Nothing like I tasted before. Ramisco grows mainly in Colares DOC and it comes from not grafted grapevines.

It is 2009, but has a huge potential for further aging. 
Very complex aromas of red fruits, mushrooms, forest floor with spicy notes.
Full body and long finish.",2019-12-09T10:03:13.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,Ramisco isn’t found often but this wine is fantastic. Like an earthy Pinot but you get the mineral flavor of this seaside region and good fruity/citrus flare. Could age even more. ,2020-08-13T01:22:43.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,Wow. My first Ramisco from Colares bottled in a half bottle. Rich red fruit with medium plus intensity and finish.,2021-06-09T18:43:17.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Prova GW Casal Sta Maria. 
7/8 Monocasta Ramisco - TOP!!! Muito bom",2017-06-30T21:03:40.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Finally getting my hands on some Colares and must say I’m not disappointed. Sour cherry, cranberry, earthy, mushrooms, leather, good length, fresh feel. Finally a Pinot noir feeling from Portugal 🇵🇹 comes in a 0.5 bottle ",2021-04-15T22:36:00.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Jorge Rosa Santos

Sabores delicados de madeira exotica com notas picantes, matéria orgânica complexa, cogumelos e resina de cedro das florestas de Sintra. Notas salgadas do Atlântico com um sabor a iodo muito interessante e algumas frutas vermelhas. De paladar suave e aveludado, com cogumelos e sabor a iodo, taninos suaves mas firmes com uma acidez crocante e muito elegante, sabor residual de pinhões e resina de cedro, boa concentração.",2020-11-07T20:09:53.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Earthy leather, a slight sweetness to the plum, nice white pepper finish.  Nicely balanced.  Lovely pale ruby color.  🍷👍😊",2019-10-07T05:37:58.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Red brown color. Wet soil aroma. In the mouth is fresh with salty notes. Red fruit taste, with pine nuances. Long finish. Is a distinct and different wine, made only with Ramisco caste grapes.
",2019-05-26T13:53:19.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"4,0👍
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          😷",2021-12-22T13:42:51.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"4.2
👀 medium to deep red
👃🏼 wood, mineral, dark fruits
👅 well balanced and with a good drinkability. Cheers",2021-10-16T23:36:10.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"4,25* Deep garnet. Sour cherries , dried prunes, leather, brine, star aniseed and oak spice on nose an palate. Medium+ intensity and medium mouth feel. Medium+ acidity and tannins. Complex. Developed. Medium+ sour cherry tail. Rare wine, only 50 ha Ramisco in Colares sold in 500 ml bottle. Can mature for an other 10+ years. Experience but fun to have tasted!",2019-11-09T22:39:23.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,Really tasty already despite youth. Definitely worth buying more of. Tasting 20/11/21,2021-11-27T11:19:33.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Tastes like a very good Pinot noir, smooth and some depth but not very tannic. ",2020-08-15T20:41:37.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Изумительно сделанное натуральное  вино. Всего навсего 12%vol. Аромат и вкус запоминаются надолго. Я бы его не относил к разряду десертных. Оно больше тяготеет к аперетивным. Попадется на глаза, рекомендую всем попробовать.",2020-12-03T22:23:26.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,Priest wine ,2019-01-11T21:43:30.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Lighter than Csb, but every bit as good",2019-06-07T14:55:10.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Ramisco is very rare Portuguese variety confined to the Colares region in the sand dunes west of Lisbon, where pre-phylloxera vines are still found. Non-grafted vines are deeply rooted in the clay layer between 2-4 meters deep. Delicate flavors of exotic wood with spicy notes, pine nuts, mushrooms and cedar resina. Atlantic salty notes with a iodine flavor and red fruit. Smooth and velvety earthy notes with soft but firm tannins and crispy and elegant acidity. ",2020-04-24T18:23:40.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Cor a fugir para o granada nariz com notas evolutivas. Carne. Na boca mantém taninos, mais bem polidos. Complexo e diferente.",2021-04-24T13:09:10.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,5.0,"Agradável surpresa, bem equilibrado e estruturado, boa persistência na boca, com leve toque Salgado/doce. ",2018-03-14T21:48:15.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.5,A little unbalanced due to acidity.,2018-03-05T01:41:30.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.5,Little acidic. Some sharp angles. Little vanilla.,2017-08-02T10:19:41.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Very interesting aged, mature blue fruit, good acidity and smooth",2020-09-16T17:58:45.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"Strong 4. Clear signs of aging with notes of leather, oak, a bit earthy and pepper. It still has some freshness from red fruit. ",2021-04-06T19:57:18.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,Um vinho com os taninos arredondados. Elegante.,2018-05-14T08:04:27.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,"Très bonne découverte. Le vin le plus à l’ouest de l’europe. Vin avec un grand potentiel de garde, peu encore resté en
Bouteille très longtemps. C’est assez incroyable je dois dire, j’ai l’impression de sentir la brise de l’Atlantique et toutes ces odeurs qu’il y a Sintra. A boire absolument un jour. ",2018-02-14T19:50:50.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.5,Similar like Lebanese ,2019-07-13T12:43:31.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,"4.2 Very smooth, medium body, long, high tannins, light in color, berry ",2021-02-25T18:52:34.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,4.0,Diferente e entusiasmante.,2019-06-02T13:55:30.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2006,2530895,3.5,Ok  just,2019-07-23T19:56:38.000Z,Casal Sta. Maria,Ramisco Colares Tinto 2006,3.7,35
2013,4991244,4.0,"Ett väldigt gott Dourovin!
Kräver mat för att komma till sin rätt.",2019-06-01T18:13:24.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"A full body and round Douro red wine. It is really the definition of "" a good bottle"".

Plum, fig and raisins are definitely the trio of aromas and tastes dominant in this house!

14% of alcohol in every possible positive way. I really wish I had more of it. Can imagine this aging for a 10+ years of time and still execute quality smiles!!

Absolutely recommend.",2016-11-20T20:05:47.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"deep ruby red. Elegant and complex nose of casis de Dijon, plum jam, discrete chocolate and vanilla. In between focused fruit aromatics elegant burnt wood and a touch of sage emerge. There’s also a bit of burnt rubber. Palate is bold but not excessive. Tannins are Powerful, at the same time rounded and grainy, you can almost eat them. Fruit feels like infused into and over the tannins, powerful texture backed by the acids. Aftertaste is a bit alcoholic and peppery. Capable for further aging.",2020-01-30T21:11:55.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"En keeper för källaren att lagras.
Mörka bär, potential att öppnas om 5 år ⭐️⭐️⭐️⭐️",2018-12-25T19:15:38.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"A little bit lush - super smooth cherry & lingonberries with some wonderful fruity mid-tones and and orchestra of red fruits coming through, the tannins working in the background and a lovely turns-twist at the finish. Very enjoyable on it's own but for something special - serve with Roast Leg of Lamb basted in coriander, rosemary & garlic and serve with a horseradish mash, wilted summer greens and maple-mustard roast parsnips. Yummy!",2017-07-09T20:54:14.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,5.0,Mycket gott vi från Duoro. Ovanligt med bara en druva. Mörka bär och dill i doften. Stramt men ändå mjukt.,2019-06-01T18:15:59.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"90 p. Saftig, intens og fruktig, med en del fattoner. Mørke- og rødebær, som moreller, bringebær, blåbær, blå plommer og bjørnebær. Sedertre, pepper, tobakk og sjokolade.",2021-12-09T17:16:27.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
